Date,USD (AM),USD (PM),GBP (AM),GBP (PM),EURO (AM),EURO (PM),,Time,,Gold Price,
2019/1/2,1287.2,1282.9,1014.44,1017.34,1125.27,1129.21,,2019/1/1,#N/A,#N/A,
2019/1/3,1287.95,1290.45,1024.05,1024.49,1132.62,1132.24,,2019/1/2,43467,1287.2,
2019/1/4,1290.35,1279.9,1016.8,1013.42,1131.51,1127.34,,2019/1/3,43468,1287.95,
2019/1/7,1291.5,1292.2,1013.83,1011.28,1129.03,1126.93,,2019/1/4,43469,1290.35,
2019/1/8,1283.9,1286.45,1006.71,1010.38,1121.62,1124.36,,2019/1/5,#N/A,#N/A,
2019/1/9,1281.3,1288.6,1006.46,1007.94,1118.32,1118.12,,2019/1/6,#N/A,#N/A,
2019/1/10,1292.4,1291.9,1012.98,1012.46,1121.54,1120.85,,2019/1/7,43472,1291.5,
2019/1/11,1292.8,1288.95,1012.91,1007.57,1121.89,1123.96,,2019/1/8,43473,1283.9,
2019/1/14,1293.7,1292.75,1007.02,1006.15,1129.27,1127.41,,2019/1/9,43474,1281.3,
2019/1/15,1289.35,1294.4,1002.99,1008.6,1127.67,1130.53,,2019/1/10,43475,1292.4,
2019/1/16,1290.5,1292.3,1002.46,1002.95,1130.99,1133.86,,2019/1/11,43476,1292.8,
2019/1/17,1294,1290.7,1004.92,999.39,1135.87,1133.49,,2019/1/12,#N/A,#N/A,
2019/1/18,1285.05,1284.2,993.34,994.74,1126.86,1128.94,,2019/1/13,#N/A,#N/A,
2019/1/21,1278.7,1279.55,995.08,994.08,1124.11,1125.75,,2019/1/14,43479,1293.7,
2019/1/22,1284.75,1282.1,994.14,991.96,1130.58,1129.02,,2019/1/15,43480,1289.35,
2019/1/23,1284.9,1279.8,990.14,979.94,1131.74,1125.84,,2019/1/16,43481,1290.5,
2019/1/24,1279.75,1283.7,981.7,983.57,1128.36,1128.12,,2019/1/17,43482,1294,
2019/1/25,1282.95,1293.9,981.33,985.56,1132.08,1137.08,,2019/1/18,43483,1285.05,
2019/1/28,1301,1302.15,987.98,988.59,1139.81,1139.51,,2019/1/19,#N/A,#N/A,
2019/1/29,1308.35,1307.55,994.48,992.56,1143.24,1144.37,,2019/1/20,#N/A,#N/A,
2019/1/30,1312.95,1310.7,1002.04,1002.55,1148.44,1148.3,,2019/1/21,43486,1278.7,
2019/1/31,1322.5,1323.25,1006.95,1009.38,1152.16,1152.68,,2019/1/22,43487,1284.75,
2019/2/1,1320.75,1318.7,1010.9,1008.54,1151.56,1150.83,,2019/1/23,43488,1284.9,
2019/2/4,1311,1312.15,1004.36,1004.45,1145.55,1147.87,,2019/1/24,43489,1279.75,
2019/2/5,1314,1314.2,1009.15,1013.91,1150.67,1151.37,,2019/1/25,43490,1282.95,
2019/2/6,1313.35,1312.4,1013.51,1012.12,1152.86,1152.94,,2019/1/26,#N/A,#N/A,
2019/2/7,1306.6,1310,1012.88,1009.49,1152.55,1154.11,,2019/1/27,#N/A,#N/A,
2019/2/8,1311.1,1314.85,1012.04,1016.25,1156.65,1159.7,,2019/1/28,43493,1301,
2019/2/11,1306.75,1306.4,1012.86,1014.81,1156.21,1157.08,,2019/1/29,43494,1308.35,
2019/2/12,1311.6,1310,1021.21,1016.56,1163,1160.01,,2019/1/30,43495,1312.95,
2019/2/13,1311.15,1312.8,1017.45,1017.16,1158.79,1161.7,,2019/1/31,43496,1322.5,
2019/2/14,1305.65,1311.45,1017.49,1025.82,1158.5,1161.29,,2019/2/1,43497,1320.75,
2019/2/15,1318,1316.55,1027.64,1027.17,1168.28,1168.17,,2019/2/2,#N/A,#N/A,
2019/2/18,1323.95,1325.5,1025.13,1025.14,1169.58,1170.81,,2019/2/3,#N/A,#N/A,
2019/2/19,1329.55,1334.15,1028.81,1027.03,1175.72,1178.59,,2019/2/4,43500,1311,
2019/2/20,1345.75,1343.75,1032.86,1031.46,1186.82,1185.05,,2019/2/5,43501,1314,
2019/2/21,1335.05,1331.25,1021.85,1019.87,1177.78,1173.63,,2019/2/6,43502,1313.35,
2019/2/22,1322.25,1329.05,1016.15,1020.71,1166.49,1172.49,,2019/2/7,43503,1306.6,
2019/2/25,1329.15,1331.05,1016.8,1018.79,1170.32,1172.39,,2019/2/8,43504,1311.1,
2019/2/26,1327.55,1325.05,1005.49,1005.98,1168.11,1167.24,,2019/2/9,#N/A,#N/A,
2019/2/27,1326.45,1322.85,998.02,992.8,1164.09,1162.39,,2019/2/10,#N/A,#N/A,
2019/2/28,1325.45,1319.15,996.21,991.87,1162.82,1158.74,,2019/2/11,43507,1306.75,
2019/3/1,1309.95,1311.95,989.27,988.03,1152.23,1150.45,,2019/2/12,43508,1311.6,
2019/3/4,1287.45,1285.4,972.93,974.33,1135.14,1135.01,,2019/2/13,43509,1311.15,
2019/3/5,1285,1283.8,975.19,977.61,1134.78,1134.49,,2019/2/14,43510,1305.65,
2019/3/6,1285.55,1285.85,978.82,977.25,1137.45,1136.82,,2019/2/15,43511,1318,
2019/3/7,1286.4,1285.3,978.18,981.2,1137.05,1144.17,,2019/2/16,#N/A,#N/A,
2019/3/8,1294.1,1296.75,989.34,992.79,1153.95,1154.37,,2019/2/17,#N/A,#N/A,
2019/3/11,1296.35,1292.75,998.32,988.57,1153.49,1150.03,,2019/2/18,43514,1323.95,
2019/3/12,1296.95,1297.05,986.85,987.96,1150.78,1150.74,,2019/2/19,43515,1329.55,
2019/3/13,1308.4,1306.95,994.25,991.58,1158.2,1156.13,,2019/2/20,43516,1345.75,
2019/3/14,1299.2,1295.55,982.84,977.49,1148.88,1146.43,,2019/2/21,43517,1335.05,
2019/3/15,1302.65,1303.5,981.55,982.06,1150.5,1150.08,,2019/2/22,43518,1322.25,
2019/3/18,1305.35,1305.6,986.19,986.25,1150.01,1150.89,,2019/2/23,#N/A,#N/A,
2019/3/19,1308.35,1307.7,985.06,986.01,1152.53,1152.08,,2019/2/24,#N/A,#N/A,
2019/3/20,1303,1303.7,985.07,987.94,1147.81,1147.78,,2019/2/25,43521,1329.15,
2019/3/21,1317.3,1309.6,1002.99,998.7,1155.8,1151.79,,2019/2/26,43522,1327.55,
2019/3/22,1311.1,1311.3,998.8,995.28,1159.41,1162.99,,2019/2/27,43523,1326.45,
2019/3/25,1319.35,1319.55,1001.39,999.43,1166.04,1165.82,,2019/2/28,43524,1325.45,
2019/3/26,1315.25,1316.3,993.15,994.73,1162.02,1165.19,,2019/3/1,43525,1309.95,
2019/3/27,1318.25,1309.7,997.78,992.49,1168.23,1164.45,,2019/3/2,#N/A,#N/A,
2019/3/28,1306.9,1295.15,995.2,989.11,1161.18,1152.68,,2019/3/3,#N/A,#N/A,
2019/3/29,1291.15,1295.4,991.09,996.68,1151.19,1153.81,,2019/3/4,43528,1287.45,
2019/4/1,1291.9,1293.5,987.27,986.68,1149.15,1152.25,,2019/3/5,43529,1285,
2019/4/2,1287.2,1290.3,984.97,988.37,1148.95,1151.59,,2019/3/6,43530,1285.55,
2019/4/3,1291.85,1290.45,980.38,981.26,1148.84,1147.98,,2019/3/7,43531,1286.4,
2019/4/4,1291.6,1283.15,981.87,978.66,1149.78,1144.18,,2019/3/8,43532,1294.1,
2019/4/5,1288.9,1288.45,985.11,989.53,1147.51,1148.01,,2019/3/9,#N/A,#N/A,
2019/4/8,1297.1,1300,993.58,996.45,1154.29,1153.49,,2019/3/10,#N/A,#N/A,
2019/4/9,1301.85,1303,995.13,997.71,1155,1155.24,,2019/3/11,43535,1296.35,
2019/4/10,1304.8,1305.45,998.04,999.06,1157.23,1161.07,,2019/3/12,43536,1296.95,
2019/4/11,1304.65,1298.8,997.01,993.19,1156.44,1152.43,,2019/3/13,43537,1308.4,
2019/4/12,1296.15,1294.3,991.68,986.9,1146.06,1143.64,,2019/3/14,43538,1299.2,
2019/4/15,1286.75,1285.65,982.43,981.21,1137.23,1137.41,,2019/3/15,43539,1302.65,
2019/4/16,1283.75,1276.35,981.3,977.17,1137.4,1129.83,,2019/3/16,#N/A,#N/A,
2019/4/17,1276.1,1275.85,978.77,978.19,1127.82,1128.74,,2019/3/17,#N/A,#N/A,
2019/4/18,1276.5,1275.7,981.12,980.12,1134.17,1134.22,,2019/3/18,43542,1305.35,
2019/4/23,1273.45,1269.5,979.67,979.67,1131.46,1132.52,,2019/3/19,43543,1308.35,
2019/4/24,1273.8,1271.65,984.9,982.48,1135.34,1136.35,,2019/3/20,43544,1303,
2019/4/25,1277.85,1280.8,991.87,992.36,1146.87,1149.65,,2019/3/21,43545,1317.3,
2019/4/26,1281.5,1284.2,992.78,993.97,1150.02,1151.16,,2019/3/22,43546,1311.1,
2019/4/29,1282.15,1279.5,991.1,991.1,1148.55,1147.2,,2019/3/23,#N/A,#N/A,
2019/4/30,1285.15,1282.3,989.44,983.78,1145.97,1142.79,,2019/3/24,#N/A,#N/A,
2019/5/1,1281.8,1283.8,980.45,981.47,1140.8,1141.94,,2019/3/25,43549,1319.35,
2019/5/2,1271.45,1270.95,973.55,975.58,1134.39,1136.1,,2019/3/26,43550,1315.25,
2019/5/3,1270.05,1278.55,976.8,980.01,1138.47,1144.3,,2019/3/27,43551,1318.25,
2019/5/7,1281.3,1281.2,978.79,981.01,1144.2,1145.26,,2019/3/28,43552,1306.9,
2019/5/8,1287.75,1285.2,987.83,988.19,1149.7,1147.68,,2019/3/29,43553,1291.15,
2019/5/9,1284.1,1286.1,987.47,989.65,1147.21,1144.5,,2019/3/30,#N/A,#N/A,
2019/5/10,1285.4,1287.1,987.83,987.46,1144.01,1144.36,,2019/3/31,#N/A,#N/A,
2019/5/13,1282.95,1295.6,985.95,994.89,1142.47,1151.27,,2019/4/1,43556,1291.9,
2019/5/14,1297.6,1298.4,1002.14,1005.48,1154.34,1158.04,,2019/4/2,43557,1287.2,
2019/5/15,1298.9,1299.1,1005.87,1011.87,1158.75,1161.53,,2019/4/3,43558,1291.85,
2019/5/16,1295.55,1291.7,1009.62,1009.46,1155.76,1154.78,,2019/4/4,43559,1291.6,
2019/5/17,1285.8,1280.8,1007.55,1005.17,1152.08,1146.7,,2019/4/5,43560,1288.9,
2019/5/20,1275.25,1276.85,1000.05,1003.22,1142.62,1143.42,,2019/4/6,#N/A,#N/A,
2019/5/21,1276,1271.15,1004.85,998.62,1144.19,1139.84,,2019/4/7,#N/A,#N/A,
2019/5/22,1274,1273.8,1005.44,1008.09,1141.12,1141.2,,2019/4/8,43563,1297.1,
2019/5/23,1275.95,1283.65,1009.79,1015.37,1146.19,1152.46,,2019/4/9,43564,1301.85,
2019/5/24,1281.5,1282.5,1011.36,1011.89,1145.92,1145.4,,2019/4/10,43565,1304.8,
2019/5/28,1283.9,1278.3,1012.87,1008.2,1146.91,1142.29,,2019/4/11,43566,1304.65,
2019/5/29,1283.5,1281.65,1016.02,1013.27,1151.04,1150.67,,2019/4/12,43567,1296.15,
2019/5/30,1276.45,1280.95,1010.44,1015.92,1146.25,1151.7,,2019/4/13,#N/A,#N/A,
2019/5/31,1296,1295.55,1029.28,1028.8,1162.12,1161.07,,2019/4/14,#N/A,#N/A,
2019/6/3,1313.95,1317.1,1039.47,1042.35,1175.99,1175.38,,2019/4/15,43570,1286.75,
2019/6/4,1323.6,1324.25,1045.51,1043.77,1177.47,1177.26,,2019/4/16,43571,1283.75,
2019/6/5,1337.75,1335.05,1052.01,1049.22,1185.38,1184.99,,2019/4/17,43572,1276.1,
2019/6/6,1336.65,1335.5,1053.15,1051.17,1189.62,1185.92,,2019/4/18,43573,1276.5,
2019/6/7,1334.3,1340.65,1049.16,1052.14,1184.19,1184.6,,2019/4/19,#N/A,#N/A,
2019/6/10,1328.6,1328.6,1046.94,1048.66,1175.41,1175.94,,2019/4/20,#N/A,#N/A,
2019/6/11,1322.65,1324.3,1040.53,1041.3,1168.96,1170.42,,2019/4/21,#N/A,#N/A,
2019/6/12,1336.65,1332.35,1049.27,1045.76,1179.99,1177.26,,2019/4/22,#N/A,#N/A,
2019/6/13,1335.8,1335.9,1054.21,1052.69,1182.85,1184.81,,2019/4/23,43578,1273.45,
